timestamp,total,used,free,shared,buff/cache,available
113,67195,24291,16131,485,26772,41692
114,67195,24309,16114,485,26772,41674
115,67195,24296,16126,485,26772,41687
116,67195,24325,16097,485,26772,41658
117,67195,24294,16129,485,26772,41689
118,67195,24298,16124,485,26772,41685
119,67195,24305,16117,485,26772,41678
120,67195,24298,16124,485,26772,41685
121,67195,24289,16133,485,26772,41694
122,67195,24294,16128,485,26772,41689
123,67195,24284,16138,485,26772,41699
124,67195,24287,16135,485,26772,41696
125,67195,24286,16136,485,26772,41697
126,67195,24284,16138,485,26772,41699
127,67195,24286,16136,485,26772,41696
128,67195,24275,16147,485,26772,41708
129,67195,24270,16151,485,26772,41713
130,67195,24261,16161,485,26772,41722
131,67195,24271,16150,485,26772,41711
132,67195,24271,16151,485,26772,41712
133,67195,24276,16145,485,26772,41706
134,67195,24276,16146,485,26772,41707
135,67195,24270,16152,485,26772,41713
136,67195,24274,16148,485,26773,41709
137,67195,24278,16144,485,26773,41705
138,67195,24283,16138,485,26773,41700
139,67195,24290,16131,485,26773,41692
140,67195,24282,16139,485,26773,41700
141,67195,24282,16140,485,26773,41701
142,67195,24282,16140,485,26773,41701
143,67195,24284,16137,485,26773,41699
144,67195,24281,16140,485,26773,41701
145,67195,24279,16143,485,26773,41704
146,67195,24272,16149,485,26773,41710
147,67195,24279,16143,485,26773,41704
148,67195,24282,16139,485,26773,41701
149,67195,24299,16122,485,26773,41683
150,67195,24299,16123,485,26773,41684
151,67195,24299,16123,485,26773,41684
152,67195,24333,16088,485,26773,41650
153,67195,24445,15976,485,26773,41538
154,67195,24280,16141,485,26773,41703
155,67195,24297,16125,485,26773,41686
156,67195,24292,16129,485,26773,41691
157,67195,24290,16131,485,26773,41693
158,67195,24411,16011,485,26773,41572
159,67195,24424,15997,485,26773,41559
160,67195,24304,16117,485,26773,41678
161,67195,24297,16125,485,26773,41686
162,67195,24299,16123,485,26773,41684
163,67195,24298,16123,485,26773,41684
164,67195,24299,16123,485,26773,41684
165,67195,24299,16122,485,26773,41683
166,67195,24290,16131,485,26773,41692
167,67195,24290,16131,485,26773,41693
168,67195,24285,16136,485,26773,41697
169,67195,24276,16145,485,26773,41707
170,67195,24276,16145,485,26773,41707
171,67195,24270,16151,485,26773,41713
172,67195,24267,16154,485,26773,41716
173,67195,24259,16162,485,26773,41723
174,67195,24252,16169,485,26773,41731
175,67195,24252,16169,485,26773,41731
176,67195,24252,16169,485,26773,41731
177,67195,24252,16169,485,26773,41731
178,67195,24252,16169,485,26773,41731
179,67195,24252,16169,485,26773,41730
180,67195,24253,16168,485,26773,41730
181,67195,24253,16168,485,26773,41730
182,67195,24253,16168,485,26773,41730
183,67195,24253,16168,485,26773,41730
184,67195,24252,16169,485,26773,41731
185,67195,24252,16169,485,26773,41730
186,67195,24252,16169,485,26773,41731
187,67195,24253,16168,485,26773,41730
188,67195,24253,16168,485,26773,41730
189,67195,24253,16167,485,26773,41729
190,67195,24253,16168,485,26773,41730
191,67195,24253,16168,485,26773,41730
192,67195,24253,16168,485,26773,41730
193,67195,24253,16168,485,26773,41730
194,67195,24253,16168,485,26773,41730
195,67195,24252,16168,485,26773,41730
196,67195,24266,16155,485,26773,41717
197,67195,24252,16169,485,26773,41731
198,67195,24252,16169,485,26773,41731
199,67195,24252,16169,485,26773,41731
200,67195,24252,16168,485,26773,41730
201,67195,24253,16168,485,26773,41730
202,67195,24252,16168,485,26773,41730
203,67195,24252,16169,485,26773,41731
204,67195,24252,16169,485,26773,41731
205,67195,24252,16168,485,26773,41730
206,67195,24251,16169,485,26774,41731
207,67195,24252,16169,485,26774,41731
208,67195,24279,16142,485,26774,41704
209,67195,24278,16142,485,26774,41704
210,67195,24251,16169,485,26774,41732
211,67195,24251,16169,485,26774,41732
212,67195,24252,16169,485,26774,41731
213,67195,24251,16170,485,26774,41732
214,67195,24251,16169,485,26774,41731
215,67195,24252,16169,485,26774,41731
216,67195,24251,16170,485,26774,41732
217,67195,24251,16169,485,26774,41732
218,67195,24251,16170,485,26774,41732
219,67195,24251,16169,485,26774,41732
220,67195,24251,16169,485,26774,41731
221,67195,24251,16169,485,26774,41731
222,67195,24251,16169,485,26774,41732
223,67195,24251,16170,485,26774,41732
224,67195,24279,16141,485,26774,41704
